channel_name,video_title,video_url,publish_date,video_length,views,likes,comments,transcript_filename
The Coding Train,7.9: TensorFlow.js Color Classifier: Softmax and Cross Entropy,https://www.youtube.com/watch?v=r0QvaEra0og,2018-07-13,11:02,16707,382,36,79tensorflowjscolorclassifiersoftmaxandcrossentropy.txt
The Coding Train,7.8: TensorFlow.js Color Classifier: Building the Model,https://www.youtube.com/watch?v=hCT0qFtLdS8,2018-07-12,11:03,16627,376,19,78tensorflowjscolorclassifierbuildingthemodel.txt
The Coding Train,7.7: TensorFlow.js Color Classifier: Training Data Tensors (one hot encoding),https://www.youtube.com/watch?v=Gql-LxoGvXA,2018-07-11,12:08,15723,386,53,77tensorflowjscolorclassifiertrainingdatatensorsonehotencoding.txt
The Coding Train,"Coding Challenge #109: Visualizing 500,000 Subscribers",https://www.youtube.com/watch?v=Ae73YY_GAU8,2018-07-09,51:07,220902,6395,376,codingchallenge109visualizing500000subscribers.txt
The Coding Train,7.6: TensorFlow.js Color Classifier: Training Data Tensors (inputs),https://www.youtube.com/watch?v=rw_LVFpIzJg,2018-07-06,10:10,17652,369,30,76tensorflowjscolorclassifiertrainingdatatensorsinputs.txt
The Coding Train,7.5: TensorFlow.js Color Classifier: Cleaning Data Part 3,https://www.youtube.com/watch?v=XZgaLBb4tQM,2018-07-06,5:20,12545,282,21,75tensorflowjscolorclassifiercleaningdatapart3.txt
The Coding Train,Live Stream #145: TensorFlow.js Color Classifier Continued,https://www.youtube.com/watch?v=gsJvZjlfNko,2018-07-05,2:47:10,11942,362,11,livestream145tensorflowjscolorclassifiercontinued.txt
The Coding Train,7.4: TensorFlow.js Color Classifier: Cleaning Data Part 2,https://www.youtube.com/watch?v=gRNvA6c4ero,2018-07-05,20:20,17223,410,42,74tensorflowjscolorclassifiercleaningdatapart2.txt
The Coding Train,7.3: TensorFlow.js Color Classifier: Cleaning Data Part 1,https://www.youtube.com/watch?v=Xrhrn8HaFPI,2018-07-04,17:17,20203,404,25,73tensorflowjscolorclassifiercleaningdatapart1.txt
The Coding Train,7.2: TensorFlow.js Color Classifier: Saving Data to Firebase,https://www.youtube.com/watch?v=yXl0dM1b43s,2018-07-03,11:32,20440,422,35,72tensorflowjscolorclassifiersavingdatatofirebase.txt
The Coding Train,7.1: TensorFlow.js Color Classifier: Crowdsourcing Data,https://www.youtube.com/watch?v=y59-frfKR58,2018-07-02,9:47,41320,622,41,71tensorflowjscolorclassifiercrowdsourcingdata.txt
The Coding Train,Coding Challenge: Happy Tau Day!,https://www.youtube.com/watch?v=EZ--4rxpdrY,2018-06-28,10:34,23812,866,121,codingchallengehappytauday.txt
The Coding Train,Coding Train Live #144: Map Visualization of 500k Subscribers!,https://www.youtube.com/watch?v=UI5c1te1MjI,2018-06-22,2:00:44,24112,858,61,codingtrainlive144mapvisualizationof500ksubscribers.txt
The Coding Train,Coding Challenge 108: Barnsley Fern,https://www.youtube.com/watch?v=JFugGF1URNo,2018-06-21,17:07,126010,3630,221,codingchallenge108barnsleyfern.txt
The Coding Train,Coding Train Live  #143: Color Classifier with TensorFlow.js,https://www.youtube.com/watch?v=jHnyFNMOffo,2018-06-19,2:24:16,11340,312,7,codingtrainlive143colorclassifierwithtensorflowjs.txt
The Coding Train,Coding Challenge #107: Sandpiles,https://www.youtube.com/watch?v=diGjw5tghYU,2018-06-18,21:21,74580,1819,130,codingchallenge107sandpiles.txt
The Coding Train,Live Stream #142: Sandpile and Barnsley Fern Coding Challenges,https://www.youtube.com/watch?v=_9ZerP7pGvc,2018-06-18,2:56:36,14155,421,25,livestream142sandpileandbarnsleyferncodingchallenges.txt
The Coding Train,Coding Challenge #106: XOR Problem with TensorFlow.js,https://www.youtube.com/watch?v=N3ZnNa01BPM,2018-06-11,51:47,46551,924,127,codingchallenge106xorproblemwithtensorflowjs.txt
The Coding Train,Coding Train Live 141: XOR with TensorFlow.js,https://www.youtube.com/watch?v=_wC4sn5qKQw,2018-06-09,2:17:42,10252,257,5,codingtrainlive141xorwithtensorflowjs.txt
The Coding Train,6.6: TensorFlow.js: Layers API Part 2 - Intelligence and Learning,https://www.youtube.com/watch?v=iUiOx2fBx18,2018-06-06,28:58,34801,872,78,66tensorflowjslayersapipart2intelligenceandlearning.txt
The Coding Train,6.5: TensorFlow.js: Layers API Part 1 - Intelligence and Learning,https://www.youtube.com/watch?v=F4WWukTWoXY,2018-06-05,26:02,44257,939,51,65tensorflowjslayersapipart1intelligenceandlearning.txt
The Coding Train,Coding Challenge #105: Polynomial Regression with TensorFlow.js,https://www.youtube.com/watch?v=tIXDik5SGsI,2018-06-04,21:39,36079,938,70,codingchallenge105polynomialregressionwithtensorflowjs.txt
The Coding Train,16.16: try / catch with Promises - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=BztW_u6HDbs,2018-06-02,7:28,65081,1474,48,1616trycatchwithpromisestopicsofjavascriptes6.txt
The Coding Train,16.15: Promise.all() - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=01RTj1MWec0,2018-06-01,11:44,126466,3112,119,1615promisealltopicsofjavascriptes6.txt
The Coding Train,Live Stream #140: Polynomial Regression + TensorFlow.js layers API,https://www.youtube.com/watch?v=WVZ653QYjvQ,2018-06-01,3:24:43,13594,415,15,livestream140polynomialregressiontensorflowjslayersapi.txt
The Coding Train,16.14: async/await Part 2 - Topics of JavaScript/ES8,https://www.youtube.com/watch?v=chavThlNz3s,2018-05-31,10:08,90010,2768,154,1614asyncawaitpart2topicsofjavascriptes8.txt
The Coding Train,16.13: async/await Part 1 - Topics of JavaScript/ES8,https://www.youtube.com/watch?v=XO77Fib9tSI,2018-05-30,6:41,165092,3040,68,1613asyncawaitpart1topicsofjavascriptes8.txt
The Coding Train,Coding Challenge #104: Linear Regression with TensorFlow.js,https://www.youtube.com/watch?v=dLp10CFIvxI,2018-05-29,43:45,58602,1158,82,codingchallenge104linearregressionwithtensorflowjs.txt
The Coding Train,16.12: Promises Part 2 - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=AwyoVjVXnLk,2018-05-29,11:50,102900,2896,112,1612promisespart2topicsofjavascriptes6.txt
The Coding Train,16.11: Promises Part 1 - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=QO4NXhWo_NM,2018-05-28,24:53,334093,9179,503,1611promisespart1topicsofjavascriptes6.txt
The Coding Train,Live Stream #139: Linear Regression with TensorFlow.js,https://www.youtube.com/watch?v=NZR-N_dhK2M,2018-05-26,1:11:55,9400,229,13,livestream139linearregressionwithtensorflowjs.txt
The Coding Train,Live Stream #137.2: Promises in JavaScript - Part 2,https://www.youtube.com/watch?v=mETDQDBwOi0,2018-05-25,1:58:10,9057,241,19,livestream1372promisesinjavascriptpart2.txt
The Coding Train,Live Stream #137.1: Promises in JavaScript - Part 1,https://www.youtube.com/watch?v=8R-JMcASvEQ,2018-05-23,2:07:40,17442,488,35,livestream1371promisesinjavascriptpart1.txt
The Coding Train,ITP Spring Show 2018,https://www.youtube.com/watch?v=qVYd1HQFcGg,2018-05-23,20:20,10415,296,31,itpspringshow2018.txt
The Coding Train,Live Stream Archive - ITP Spring Show 2018 (Better Audio),https://www.youtube.com/watch?v=YVmVYuUj6yE,2018-05-19,2:05:29,5964,186,24,livestreamarchiveitpspringshow2018betteraudio.txt
The Coding Train,Live Stream #136: More Tensorflow.js + Fire Effect Challenge,https://www.youtube.com/watch?v=PAmwKVCsg54,2018-05-13,3:31:28,27484,574,28,livestream136moretensorflowjsfireeffectchallenge.txt
The Coding Train,6.4: TensorFlow.js: Memory Management - Intelligence and Learning,https://www.youtube.com/watch?v=FbSlrm2GmC8,2018-05-10,13:23,41751,889,55,64tensorflowjsmemorymanagementintelligenceandlearning.txt
The Coding Train,6.3: TensorFlow.js: Variables & Operations - Intelligence and Learning,https://www.youtube.com/watch?v=KzWF_wzx9PU,2018-05-09,20:22,55639,1112,78,63tensorflowjsvariablesoperationsintelligenceandlearning.txt
The Coding Train,Coding Challenge 102: 2D Water Ripple,https://www.youtube.com/watch?v=BZUdGqeOD0w,2018-05-07,17:17,124912,3326,203,codingchallenge1022dwaterripple.txt
The Coding Train,Live Stream #135: May 4th Challenge + TensorFlow.js Continued,https://www.youtube.com/watch?v=ORwIZCKJA-Q,2018-05-05,2:39:20,14045,390,19,livestream135may4thchallengetensorflowjscontinued.txt
The Coding Train,Coding Challenge #101: May the 4th Scrolling Text,https://www.youtube.com/watch?v=fUkF-YLLXeg,2018-05-04,17:29,33464,1116,112,codingchallenge101maythe4thscrollingtext.txt
The Coding Train,Guest Tutorial #11: Hardware + JavaScript with noopkat,https://www.youtube.com/watch?v=Xtnitfj_e10,2018-05-03,54:51,40037,1149,76,guesttutorial11hardwarejavascriptwithnoopkat.txt
The Coding Train,6.2: TensorFlow.js: Tensors - Intelligence and Learning,https://www.youtube.com/watch?v=D-XzAeVvMkg,2018-05-01,20:23,99914,2066,112,62tensorflowjstensorsintelligenceandlearning.txt
The Coding Train,6.1: Introduction to TensorFlow.js - Intelligence and Learning,https://www.youtube.com/watch?v=Qt3ZABW5lD0,2018-04-30,19:01,225316,4990,209,61introductiontotensorflowjsintelligenceandlearning.txt
The Coding Train,Live Stream #134: Introduction to Tensorflow.js,https://www.youtube.com/watch?v=2v5XteIQ8XM,2018-04-28,1:59:26,20885,588,37,livestream134introductiontotensorflowjs.txt
The Coding Train,Coding Challenge #100: Neuroevolution Flappy Bird - Part 5,https://www.youtube.com/watch?v=U9wiMM3BqLU,2018-04-24,19:28,39933,825,70,codingchallenge100neuroevolutionflappybirdpart5.txt
The Coding Train,Coding Challenge #100: Neuroevolution Flappy Bird - Part 4,https://www.youtube.com/watch?v=HrvNpbnjEG8,2018-04-23,15:21,33805,793,58,codingchallenge100neuroevolutionflappybirdpart4.txt
The Coding Train,Coding Train Live 133: Neuroevolution Flappy Bird Continued,https://www.youtube.com/watch?v=emjv5tr-m7Q,2018-04-19,2:32:21,16899,469,21,codingtrainlive133neuroevolutionflappybirdcontinued.txt
The Coding Train,Coding Challenge #100: Neuroevolution Flappy Bird - Part 3,https://www.youtube.com/watch?v=3lvj9jvERvs,2018-04-18,13:09,47190,1032,75,codingchallenge100neuroevolutionflappybirdpart3.txt
The Coding Train,Coding Challenge #100: Neuroevolution Flappy Bird - Part 2,https://www.youtube.com/watch?v=YtRA6tqgJBc,2018-04-17,28:29,69551,1186,125,codingchallenge100neuroevolutionflappybirdpart2.txt
The Coding Train,Coding Challenge #100: Neuroevolution Flappy Bird - Part 1,https://www.youtube.com/watch?v=c6y21FkaUqw,2018-04-16,23:53,146751,2703,143,codingchallenge100neuroevolutionflappybirdpart1.txt
The Coding Train,Coding Train Live Stream 132: Neuroevolution Flappy Bird & p5.js in Spanish,https://www.youtube.com/watch?v=ipMekhLS2M0,2018-04-16,3:31:54,24114,569,22,codingtrainlivestream132neuroevolutionflappybirdp5jsinspanish.txt
The Coding Train,Guest Tutorial #10: Kinectron with Lisa Jamhoury,https://www.youtube.com/watch?v=BV6xK3EOznI,2018-04-11,22:16,13517,375,43,guesttutorial10kinectronwithlisajamhoury.txt
The Coding Train,Coding Challenge #99: Neural Network Color Predictor,https://www.youtube.com/watch?v=KtPpoMThKUs,2018-04-10,37:45,96373,2069,133,codingchallenge99neuralnetworkcolorpredictor.txt
The Coding Train,Guest Tutorial #9: Color Predictor with Jabril,https://www.youtube.com/watch?v=iN3WAko2rL8,2018-04-10,28:39,17957,485,44,guesttutorial9colorpredictorwithjabril.txt
The Coding Train,Coding Challenge #98.3: Quadtree Collisions - Part 3,https://www.youtube.com/watch?v=z0YFFg_nBjw,2018-04-09,17:47,84797,2613,124,codingchallenge983quadtreecollisionspart3.txt
The Coding Train,Live Stream #131: JavaScript Hardware with Noopkat!,https://www.youtube.com/watch?v=UwX0ntmJ61A,2018-04-08,1:28:04,13723,430,13,livestream131javascripthardwarewithnoopkat.txt
The Coding Train,Live Stream #130: Color Predictor and Quadtree Continued,https://www.youtube.com/watch?v=w1Np5meK4_Q,2018-04-07,1:45:25,10367,283,15,livestream130colorpredictorandquadtreecontinued.txt
The Coding Train,Adding a Function to p5.js,https://www.youtube.com/watch?v=Rr3vLyP1Ods,2018-04-06,46:44,11456,248,29,addingafunctiontop5js.txt
The Coding Train,Guest Tutorial #8: Phaser Game Development with Catt Small,https://www.youtube.com/watch?v=T9kOFSFvgKc,2018-04-05,38:06,48594,1114,43,guesttutorial8phasergamedevelopmentwithcattsmall.txt
The Coding Train,Live Stream #129: Jabril visits The Coding Train!,https://www.youtube.com/watch?v=L9InSe46jkw,2018-03-31,58:17,13519,432,42,livestream129jabrilvisitsthecodingtrain.txt
The Coding Train,Coding Challenge #98.2: Quadtree - Part 2,https://www.youtube.com/watch?v=QQx_NmCIuCY,2018-03-28,20:40,113210,2561,172,codingchallenge982quadtreepart2.txt
The Coding Train,Guest: John Henry Thompson,https://www.youtube.com/watch?v=DvS4h-1Eyu4,2018-03-27,31:27,11677,408,43,guestjohnhenrythompson.txt
The Coding Train,Coding Challenge #98.1: Quadtree - Part 1,https://www.youtube.com/watch?v=OJxEcs0w_kE,2018-03-26,38:08,304646,6345,362,codingchallenge981quadtreepart1.txt
The Coding Train,Live Stream #128: Quadtrees,https://www.youtube.com/watch?v=MxnqJGwu2cc,2018-03-24,2:09:43,16082,460,39,livestream128quadtrees.txt
The Coding Train,Live Stream #127: Phaser Game Development with Catt Small,https://www.youtube.com/watch?v=O8EsAVFtDJc,2018-03-23,45:11,19600,456,23,livestream127phasergamedevelopmentwithcattsmall.txt
The Coding Train,Coding Challenge #97: The Book of Pi - Part 2,https://www.youtube.com/watch?v=4Ns9S-Z89-0,2018-03-21,18:11,23277,541,37,codingchallenge97thebookofpipart2.txt
The Coding Train,Coding Challenge #97: The Book of Pi - Part 1,https://www.youtube.com/watch?v=tbvG9hrJxOU,2018-03-20,37:05,51475,985,82,codingchallenge97thebookofpipart1.txt
The Coding Train,Coding Challenge #96: Visualizing the Digits of Pi,https://www.youtube.com/watch?v=WEd_UIKG-uc,2018-03-19,16:03,105779,2393,115,codingchallenge96visualizingthedigitsofpi.txt
The Coding Train,1.10: Git Remotes - Git and GitHub for Poets,https://www.youtube.com/watch?v=lR_hYwCAaH4,2018-03-16,13:55,74489,1544,69,110gitremotesgitandgithubforpoets.txt
The Coding Train,Live Stream #126.2: Happy Pi Day - Part 2,https://www.youtube.com/watch?v=QYUROUJk_Sc,2018-03-15,2:05:29,12324,443,11,livestream1262happypidaypart2.txt
The Coding Train,Live Stream #126.1: Happy Pi Day! - Part 1,https://www.youtube.com/watch?v=BOk4Dl-gw14,2018-03-15,2:37:38,11529,465,5,livestream1261happypidaypart1.txt
The Coding Train,11.2: Neuroevolution: Crossover and Mutation - The Nature of Code,https://www.youtube.com/watch?v=kCx2DElEpP8,2018-03-15,22:43,33355,583,44,112neuroevolutioncrossoverandmutationthenatureofcode.txt
The Coding Train,Coding Challenge 95: Approximating the Value of Pi,https://www.youtube.com/watch?v=5cNnf_7e92Q,2018-03-14,27:32,632617,10468,590,codingchallenge95approximatingthevalueofpi.txt
The Coding Train,Live Stream #125: loadBytes p5.js Pull Request,https://www.youtube.com/watch?v=Io7TWc8LbAk,2018-03-13,1:53:26,10031,259,14,livestream125loadbytesp5jspullrequest.txt
The Coding Train,Linting with ESLint,https://www.youtube.com/watch?v=clzTwZgMlqE,2018-03-13,28:29,32646,703,46,lintingwitheslint.txt
The Coding Train,11.1: Introduction to Neuroevolution - The Nature of Code,https://www.youtube.com/watch?v=lu5ul7z4icQ,2018-03-12,14:02,81659,1251,73,111introductiontoneuroevolutionthenatureofcode.txt
The Coding Train,Live Stream #124.2 - Linting and Neuroevolution - Part 2,https://www.youtube.com/watch?v=ASnCXW6pPSY,2018-03-11,1:31:44,8229,245,12,livestream1242lintingandneuroevolutionpart2.txt
The Coding Train,Live Stream #124.1 - Linting and Neuroevolution - Part 1,https://www.youtube.com/watch?v=sIeN74GrYHE,2018-03-10,1:29:29,9529,267,11,livestream1241lintingandneuroevolutionpart1.txt
The Coding Train,5.6: Doodle Classifier: Classifying User Data - Intelligence and Learning,https://www.youtube.com/watch?v=Km6QHvGTeGA,2018-03-08,26:54,30401,768,86,56doodleclassifierclassifyinguserdataintelligenceandlearning.txt
The Coding Train,5.5: Doodle Classifier: Testing - Intelligence and Learning,https://www.youtube.com/watch?v=_IyfxsQ5FX0,2018-03-07,17:47,18925,454,26,55doodleclassifiertestingintelligenceandlearning.txt
The Coding Train,5.4: Doodle Classifier: Training - Intelligence and Learning,https://www.youtube.com/watch?v=UxLm2HxJmMw,2018-03-07,21:08,21567,449,32,54doodleclassifiertrainingintelligenceandlearning.txt
The Coding Train,5.3: Doodle Classifier: Prepping Data in p5.js - Intelligence and Learning,https://www.youtube.com/watch?v=wMe6qcpD8jI,2018-03-06,18:20,22955,449,30,53doodleclassifierpreppingdatainp5jsintelligenceandlearning.txt
The Coding Train,5.2: Doodle Classifier: Prepping Data in Processing - Intelligence and Learning,https://www.youtube.com/watch?v=gX7U6WA7Ffk,2018-03-06,17:27,29576,580,34,52doodleclassifierpreppingdatainprocessingintelligenceandlearning.txt
The Coding Train,5.1: Doodle Classifier: Introduction - Intelligence and Learning,https://www.youtube.com/watch?v=pqY_Tn2SIVA,2018-03-05,15:34,61758,1025,63,51doodleclassifierintroductionintelligenceandlearning.txt
The Coding Train,Live Stream #123.2: Doodle Classifier - Part 2,https://www.youtube.com/watch?v=Up0bkN4I_f4,2018-03-04,3:06:09,15767,383,28,livestream1232doodleclassifierpart2.txt
The Coding Train,Live Stream #123.1: Doodle Classifier - Part 1,https://www.youtube.com/watch?v=lN6Lqva6OGg,2018-03-03,1:36:45,13198,380,26,livestream1231doodleclassifierpart1.txt
The Coding Train,Coding Challenge #94: 2048 - Part 4,https://www.youtube.com/watch?v=vtMKeEGpMI4,2018-03-01,29:51,38556,716,132,codingchallenge942048part4.txt
The Coding Train,Coding Challenge #94: 2048 - Part 3,https://www.youtube.com/watch?v=3iYvT8TBIro,2018-02-28,11:55,31910,656,40,codingchallenge942048part3.txt
The Coding Train,Coding Challenge #94: 2048 - Part 2,https://www.youtube.com/watch?v=8f8P1i0W26E,2018-02-27,12:05,39606,749,44,codingchallenge942048part2.txt
The Coding Train,Coding Challenge #94: 2048 - Part 1,https://www.youtube.com/watch?v=JSn-DJU8qf0,2018-02-26,35:17,147776,2588,202,codingchallenge942048part1.txt
The Coding Train,16.10: Particle System with JS Array Functions - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=m9bRVQ_-DXY,2018-02-24,20:20,45844,1111,102,1610particlesystemwithjsarrayfunctionstopicsofjavascriptes6.txt
The Coding Train,16.9: Array Functions: sort() - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=MWD-iKzR2c8,2018-02-23,9:19,165940,4258,168,169arrayfunctionssorttopicsofjavascriptes6.txt
The Coding Train,16.8: Array Functions: filter() - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=qmnH5MT_luk,2018-02-22,11:11,130190,3196,128,168arrayfunctionsfiltertopicsofjavascriptes6.txt
The Coding Train,16.7: Array Functions: reduce() - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=-LFjnY1PEDA,2018-02-21,14:40,132663,4448,275,167arrayfunctionsreducetopicsofjavascriptes6.txt
The Coding Train,16.6: Array Functions: map() and fill() - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=EnYlhbpzhU4,2018-02-20,14:26,114108,3351,183,166arrayfunctionsmapandfilltopicsofjavascriptes6.txt
The Coding Train,16.5: Higher Order Functions in JavaScript - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=H4awPsyugS0,2018-02-19,16:21,152415,4310,194,165higherorderfunctionsinjavascripttopicsofjavascriptes6.txt
